NAME,NAICS2017,NAICS2017_LABEL,YEAR,EMPSZES_LABEL,ESTAB,PAYANN,PAYANN_N,PAYQTR1,PAYQTR1_N,EMP,EMP_N,NAICS2017_F,GEO_ID,EMPSZES
"ZIP 05403 (South Burlington, VT)",51,Information,2017,Establishments with 20 to 49 employees,4,N,N,N,N,N,N,null,8610000US05403,241
"ZIP 05403 (South Burlington, VT)",51,Information,2017,Establishments with 100 to 249 employees,4,N,N,N,N,N,N,null,8610000US05403,251
"ZIP 05403 (South Burlington, VT)",52,Finance and insurance,2017,All establishments,59,N,N,N,N,N,N,null,8610000US05403,1
"ZIP 05403 (South Burlington, VT)",52,Finance and insurance,2017,Establishments with less than 5 employees,38,N,N,N,N,N,N,null,8610000US05403,210
"ZIP 05403 (South Burlington, VT)",52,Finance and insurance,2017,Establishments with 5 to 9 employees,10,N,N,N,N,N,N,null,8610000US05403,220
"ZIP 05403 (South Burlington, VT)",52,Finance and insurance,2017,Establishments with 10 to 19 employees,5,N,N,N,N,N,N,null,8610000US05403,230
"ZIP 05403 (South Burlington, VT)",52,Finance and insurance,2017,Establishments with 20 to 49 employees,4,N,N,N,N,N,N,null,8610000US05403,241
"ZIP 05403 (South Burlington, VT)",53,Real estate and rental and leasing,2017,All establishments,60,N,N,N,N,N,N,null,8610000US05403,1
"ZIP 05403 (South Burlington, VT)",53,Real estate and rental and leasing,2017,Establishments with less than 5 employees,43,N,N,N,N,N,N,null,8610000US05403,210
"ZIP 05403 (South Burlington, VT)",53,Real estate and rental and leasing,2017,Establishments with 5 to 9 employees,8,N,N,N,N,N,N,null,8610000US05403,220
"ZIP 05403 (South Burlington, VT)",53,Real estate and rental and leasing,2017,Establishments with 10 to 19 employees,4,N,N,N,N,N,N,null,8610000US05403,230
"ZIP 05403 (South Burlington, VT)",53,Real estate and rental and leasing,2017,Establishments with 20 to 49 employees,5,N,N,N,N,N,N,null,8610000US05403,241
"ZIP 05403 (South Burlington, VT)",54,"Professional, scientific, and technical services",2017,All establishments,111,N,N,N,N,N,N,null,8610000US05403,1
"ZIP 05403 (South Burlington, VT)",54,"Professional, scientific, and technical services",2017,Establishments with less than 5 employees,68,N,N,N,N,N,N,null,8610000US05403,210
"ZIP 05403 (South Burlington, VT)",54,"Professional, scientific, and technical services",2017,Establishments with 5 to 9 employees,17,N,N,N,N,N,N,null,8610000US05403,220
"ZIP 05403 (South Burlington, VT)",54,"Professional, scientific, and technical services",2017,Establishments with 10 to 19 employees,12,N,N,N,N,N,N,null,8610000US05403,230
"ZIP 05403 (South Burlington, VT)",54,"Professional, scientific, and technical services",2017,Establishments with 20 to 49 employees,9,N,N,N,N,N,N,null,8610000US05403,241
"ZIP 05403 (South Burlington, VT)",54,"Professional, scientific, and technical services",2017,Establishments with 50 to 99 employees,3,N,N,N,N,N,N,null,8610000US05403,242
"ZIP 05403 (South Burlington, VT)",55,Management of companies and enterprises,2017,All establishments,14,N,N,N,N,N,N,null,8610000US05403,1
"ZIP 05403 (South Burlington, VT)",55,Management of companies and enterprises,2017,Establishments with less than 5 employees,4,N,N,N,N,N,N,null,8610000US05403,210
"ZIP 05403 (South Burlington, VT)",55,Management of companies and enterprises,2017,Establishments with 5 to 9 employees,4,N,N,N,N,N,N,null,8610000US05403,220
"ZIP 05403 (South Burlington, VT)",56,Administrative and support and waste management and remediation services,2017,All establishments,52,N,N,N,N,N,N,null,8610000US05403,1
"ZIP 05403 (South Burlington, VT)",56,Administrative and support and waste management and remediation services,2017,Establishments with less than 5 employees,23,N,N,N,N,N,N,null,8610000US05403,210
"ZIP 05403 (South Burlington, VT)",56,Administrative and support and waste management and remediation services,2017,Establishments with 5 to 9 employees,13,N,N,N,N,N,N,null,8610000US05403,220
"ZIP 05403 (South Burlington, VT)",56,Administrative and support and waste management and remediation services,2017,Establishments with 10 to 19 employees,3,N,N,N,N,N,N,null,8610000US05403,230
"ZIP 05403 (South Burlington, VT)",56,Administrative and support and waste management and remediation services,2017,Establishments with 20 to 49 employees,6,N,N,N,N,N,N,null,8610000US05403,241
"ZIP 05403 (South Burlington, VT)",56,Administrative and support and waste management and remediation services,2017,Establishments with 50 to 99 employees,3,N,N,N,N,N,N,null,8610000US05403,242
"ZIP 05403 (South Burlington, VT)",56,Administrative and support and waste management and remediation services,2017,Establishments with 100 to 249 employees,4,N,N,N,N,N,N,null,8610000US05403,251
"ZIP 05403 (South Burlington, VT)",61,Educational services,2017,All establishments,24,N,N,N,N,N,N,null,8610000US05403,1
"ZIP 05403 (South Burlington, VT)",61,Educational services,2017,Establishments with less than 5 employees,12,N,N,N,N,N,N,null,8610000US05403,210
"ZIP 05403 (South Burlington, VT)",61,Educational services,2017,Establishments with 5 to 9 employees,4,N,N,N,N,N,N,null,8610000US05403,220
"ZIP 05403 (South Burlington, VT)",61,Educational services,2017,Establishments with 20 to 49 employees,5,N,N,N,N,N,N,null,8610000US05403,241
"ZIP 05403 (South Burlington, VT)",62,Health care and social assistance,2017,All establishments,144,N,N,N,N,N,N,null,8610000US05403,1
"ZIP 05403 (South Burlington, VT)",62,Health care and social assistance,2017,Establishments with less than 5 employees,53,N,N,N,N,N,N,null,8610000US05403,210
"ZIP 05403 (South Burlington, VT)",62,Health care and social assistance,2017,Establishments with 5 to 9 employees,37,N,N,N,N,N,N,null,8610000US05403,220
"ZIP 05403 (South Burlington, VT)",62,Health care and social assistance,2017,Establishments with 10 to 19 employees,22,N,N,N,N,N,N,null,8610000US05403,230
"ZIP 05403 (South Burlington, VT)",62,Health care and social assistance,2017,Establishments with 20 to 49 employees,21,N,N,N,N,N,N,null,8610000US05403,241
"ZIP 05403 (South Burlington, VT)",62,Health care and social assistance,2017,Establishments with 50 to 99 employees,7,N,N,N,N,N,N,null,8610000US05403,242
"ZIP 05403 (South Burlington, VT)",62,Health care and social assistance,2017,Establishments with 100 to 249 employees,4,N,N,N,N,N,N,null,8610000US05403,251
"ZIP 05403 (South Burlington, VT)",71,"Arts, entertainment, and recreation",2017,All establishments,16,N,N,N,N,N,N,null,8610000US05403,1
"ZIP 05403 (South Burlington, VT)",71,"Arts, entertainment, and recreation",2017,Establishments with less than 5 employees,8,N,N,N,N,N,N,null,8610000US05403,210
"ZIP 05403 (South Burlington, VT)",71,"Arts, entertainment, and recreation",2017,Establishments with 10 to 19 employees,3,N,N,N,N,N,N,null,8610000US05403,230
"ZIP 05403 (South Burlington, VT)",71,"Arts, entertainment, and recreation",2017,Establishments with 50 to 99 employees,3,N,N,N,N,N,N,null,8610000US05403,242
"ZIP 05403 (South Burlington, VT)",72,Accommodation and food services,2017,All establishments,85,N,N,N,N,N,N,null,8610000US05403,1
"ZIP 05403 (South Burlington, VT)",72,Accommodation and food services,2017,Establishments with less than 5 employees,21,N,N,N,N,N,N,null,8610000US05403,210
"ZIP 05403 (South Burlington, VT)",72,Accommodation and food services,2017,Establishments with 5 to 9 employees,10,N,N,N,N,N,N,null,8610000US05403,220
"ZIP 05403 (South Burlington, VT)",72,Accommodation and food services,2017,Establishments with 10 to 19 employees,15,N,N,N,N,N,N,null,8610000US05403,230
"ZIP 05403 (South Burlington, VT)",72,Accommodation and food services,2017,Establishments with 20 to 49 employees,31,N,N,N,N,N,N,null,8610000US05403,241
